user_id,group,total_impressions,total_clicks,total_content_started,total_content_completed,total_watch_time,total_sessions,first_session,last_session,user_ctr,returned_within_7_days,user_completion_rate,avg_minutes_watched
9618,treatment,159,25,23,10,358.74,8,2026-01-04 02:55:39.498204177,2026-01-20 05:05:14.902785469,0.15723270440251572,1,0.43478260869565216,44.8425
9619,treatment,98,18,17,10,203.28,5,2026-01-01 03:21:53.668352155,2026-01-17 12:32:05.698645241,0.1836734693877551,1,0.5882352941176471,40.656
9620,control,85,9,9,7,245.89,5,2026-01-03 06:39:32.210862233,2026-01-12 06:30:10.585997716,0.10588235294117647,1,0.7777777777777778,49.178
9621,control,127,26,23,13,164.2,6,2026-01-01 15:38:54.956494615,2026-01-12 05:31:46.826776543,0.2047244094488189,1,0.5652173913043478,27.366666666666664
9622,control,200,32,29,15,236.16000000000003,10,2026-01-02 00:32:03.522020026,2026-01-21 14:06:36.270337095,0.16,1,0.5172413793103449,23.616000000000003
9623,control,104,17,15,8,168.99,4,2026-01-06 04:33:55.115084615,2026-01-21 00:21:38.625287102,0.16346153846153846,1,0.5333333333333333,42.2475
9624,treatment,110,22,20,11,195.96,6,2026-01-02 11:54:45.717567311,2026-01-18 18:56:56.866180050,0.2,1,0.55,32.660000000000004
9625,control,111,19,16,10,242.69,5,2026-01-03 07:45:14.477757263,2026-01-20 03:17:41.324780424,0.17117117117117117,1,0.625,48.538
9626,control,89,12,12,7,248.12,5,2026-01-10 08:22:33.856587747,2026-01-21 14:41:07.450766766,0.1348314606741573,1,0.5833333333333334,49.624
9627,treatment,127,20,17,11,274.83,6,2026-01-01 19:08:17.963068678,2026-01-18 04:34:19.377607688,0.15748031496062992,1,0.6470588235294118,45.805
9628,treatment,81,16,13,6,117.92,4,2026-01-13 02:43:04.411117654,2026-01-21 20:05:19.987127063,0.19753086419753085,1,0.46153846153846156,29.48
9629,control,94,20,18,4,205.14000000000001,4,2026-01-07 18:32:34.396552930,2026-01-21 08:05:43.035352270,0.2127659574468085,1,0.2222222222222222,51.285000000000004
9630,control,71,9,6,3,171.83999999999997,5,2026-01-02 13:05:39.929466288,2026-01-20 02:41:27.800298767,0.1267605633802817,1,0.5,34.367999999999995
9631,control,116,20,16,9,238.5,6,2026-01-05 04:13:09.259650937,2026-01-14 04:50:12.703953386,0.1724137931034483,1,0.5625,39.75
9632,treatment,102,16,15,8,196.3,5,2026-01-03 06:34:26.364059444,2026-01-21 08:19:55.293464876,0.1568627450980392,1,0.5333333333333333,39.260000000000005
9633,control,95,12,11,4,202.11,5,2026-01-09 10:24:26.921936274,2026-01-21 05:04:34.508909866,0.12631578947368421,1,0.36363636363636365,40.422000000000004
9634,treatment,37,10,10,7,150.2,2,2026-01-04 15:58:00.602395430,2026-01-12 14:43:01.099448735,0.2702702702702703,1,0.7,75.1
9635,control,165,30,23,11,296.73,8,2026-01-02 00:47:18.428090435,2026-01-17 12:03:34.365009110,0.18181818181818182,1,0.4782608695652174,37.09125
9636,control,123,20,16,7,280.27,7,2026-01-02 12:15:44.869523848,2026-01-16 17:10:01.845528206,0.16260162601626016,1,0.4375,40.03857142857142
9637,treatment,86,14,14,9,167.88,4,2026-01-01 04:24:29.213440582,2026-01-10 10:46:44.208800808,0.16279069767441862,1,0.6428571428571429,41.97
9638,control,105,16,14,9,184.41,5,2026-01-03 16:28:13.815667075,2026-01-21 08:44:20.509346926,0.1523809523809524,1,0.6428571428571429,36.882
9639,control,64,9,7,4,112.17999999999999,3,2026-01-07 04:16:39.457642836,2026-01-21 00:43:48.629068821,0.140625,1,0.5714285714285714,37.39333333333333
9640,control,78,9,8,6,200.1,4,2026-01-03 12:08:05.046551609,2026-01-18 16:39:50.460594211,0.11538461538461539,1,0.75,50.025
9641,control,149,18,15,10,330.15000000000003,7,2026-01-03 03:40:54.934046206,2026-01-17 08:25:32.717556195,0.12080536912751678,1,0.6666666666666666,47.16428571428572
9642,treatment,205,31,28,16,332.28,9,2026-01-07 00:08:20.404637758,2026-01-19 00:40:44.433432584,0.15121951219512195,1,0.5714285714285714,36.919999999999995
9643,control,82,18,16,10,199.45999999999998,5,2026-01-04 21:46:15.923457804,2026-01-19 20:48:31.615724341,0.21951219512195122,1,0.625,39.891999999999996
9644,control,161,27,23,14,417.65999999999997,8,2026-01-01 13:22:45.726336520,2026-01-20 03:55:40.985826436,0.16770186335403728,1,0.6086956521739131,52.207499999999996
9645,control,144,16,15,7,194.49,7,2026-01-03 13:40:54.604429151,2026-01-20 22:16:11.562648339,0.1111111111111111,1,0.4666666666666667,27.784285714285716
9646,treatment,83,7,6,4,218.13,4,2026-01-02 11:08:24.659266620,2026-01-09 18:53:36.702252279,0.08433734939759036,1,0.6666666666666666,54.5325
9647,treatment,152,14,11,5,304.57,7,2026-01-01 01:05:31.424949191,2026-01-21 06:27:17.505624036,0.09210526315789473,1,0.45454545454545453,43.51
9648,treatment,87,19,16,12,127.34,5,2026-01-06 06:38:04.534703058,2026-01-13 13:37:43.432807757,0.21839080459770116,1,0.75,25.468
9649,treatment,72,10,9,5,115.93,3,2026-01-02 07:27:18.709203877,2026-01-07 10:58:08.285577760,0.1388888888888889,1,0.5555555555555556,38.64333333333334
9650,control,49,9,6,3,144.45,3,2026-01-08 03:05:24.164811294,2026-01-19 22:00:43.399083964,0.1836734693877551,0,0.5,48.15
9651,control,111,18,16,11,172.28,5,2026-01-06 00:29:08.045106459,2026-01-20 17:43:44.180760693,0.16216216216216217,1,0.6875,34.456
9652,control,153,20,17,10,302.05,7,2026-01-02 15:26:17.960966412,2026-01-15 23:35:37.691828055,0.13071895424836602,1,0.5882352941176471,43.15
9653,control,46,8,7,3,42.26,3,2026-01-01 09:27:48.134516799,2026-01-20 23:38:31.736428551,0.17391304347826086,1,0.42857142857142855,14.086666666666666
9654,control,174,20,18,12,421.35,9,2026-01-03 21:05:32.717248883,2026-01-19 15:00:26.264471853,0.11494252873563218,1,0.6666666666666666,46.81666666666667
9655,treatment,87,14,12,5,165.29,4,2026-01-05 07:15:19.165034730,2026-01-20 22:58:29.532121833,0.16091954022988506,0,0.4166666666666667,41.3225
9656,treatment,192,34,31,15,447.54,10,2026-01-01 06:45:31.082738736,2026-01-21 16:13:45.947603057,0.17708333333333334,1,0.4838709677419355,44.754000000000005
9657,treatment,88,15,15,8,198.14,5,2026-01-05 09:17:33.267842539,2026-01-17 10:22:45.982612759,0.17045454545454544,1,0.5333333333333333,39.628
9658,control,85,12,10,3,213.79,4,2026-01-06 18:15:36.727493872,2026-01-20 01:36:09.028158089,0.1411764705882353,1,0.3,53.4475
9659,treatment,97,18,17,8,276.40999999999997,6,2026-01-05 02:00:11.303560756,2026-01-19 15:12:45.610683262,0.18556701030927836,1,0.47058823529411764,46.06833333333333
9660,treatment,81,10,10,5,111.89000000000001,4,2026-01-02 06:44:41.773524111,2026-01-19 17:47:46.574372617,0.12345679012345678,1,0.5,27.972500000000004
9661,treatment,129,19,16,11,231.7,6,2026-01-01 09:45:15.585622033,2026-01-20 15:32:42.884390592,0.14728682170542637,1,0.6875,38.61666666666667
9662,control,81,11,11,5,205.32999999999998,5,2026-01-01 07:01:24.202480818,2026-01-20 17:54:18.082675407,0.13580246913580246,1,0.45454545454545453,41.065999999999995
9663,control,158,22,22,19,373.84000000000003,9,2026-01-03 01:27:41.869661273,2026-01-21 05:04:28.587971725,0.13924050632911392,1,0.8636363636363636,41.537777777777784
9664,control,107,14,11,4,239.86,5,2026-01-02 18:03:14.273009042,2026-01-18 10:18:28.842959982,0.1308411214953271,1,0.36363636363636365,47.972
9665,control,123,20,17,7,330.68,7,2026-01-01 11:21:36.088902464,2026-01-18 01:18:11.557746481,0.16260162601626016,1,0.4117647058823529,47.24
9666,treatment,37,5,5,4,91.75999999999999,2,2026-01-04 19:14:35.986048023,2026-01-05 05:49:35.469915183,0.13513513513513514,0,0.8,45.879999999999995
9667,control,50,3,2,2,52.72,2,2026-01-08 19:14:32.657719771,2026-01-10 04:51:21.128997179,0.06,1,1.0,26.36
9668,control,121,22,19,15,210.85,5,2026-01-01 22:50:56.561342613,2026-01-17 15:07:53.539828383,0.18181818181818182,1,0.7894736842105263,42.17
9669,treatment,247,38,32,22,475.01,11,2026-01-07 06:42:23.298484536,2026-01-20 19:01:41.566516667,0.15384615384615385,1,0.6875,43.18272727272727
9670,treatment,217,35,29,21,354.93,12,2026-01-01 17:44:17.287307572,2026-01-18 14:27:31.792384354,0.16129032258064516,1,0.7241379310344828,29.5775
9671,control,131,18,18,9,327.57,7,2026-01-05 06:50:14.935737880,2026-01-18 20:42:51.104149000,0.13740458015267176,0,0.5,46.79571428571428
9672,treatment,98,12,12,7,207.13,5,2026-01-09 07:04:51.692818530,2026-01-21 14:25:49.332695018,0.12244897959183673,1,0.5833333333333334,41.426
9673,control,103,12,12,9,288.13,6,2026-01-01 10:49:49.218015384,2026-01-15 03:27:05.189515163,0.11650485436893204,1,0.75,48.02166666666667
9674,control,42,4,3,0,73.50999999999999,3,2026-01-10 21:45:06.873319001,2026-01-19 16:50:30.094538978,0.09523809523809523,1,0.0,24.50333333333333
9675,control,189,27,25,16,160.95,8,2026-01-07 18:42:35.367505608,2026-01-20 06:12:59.840429730,0.14285714285714285,1,0.64,20.11875
9676,treatment,142,30,29,17,279.84,7,2026-01-01 10:21:19.026774504,2026-01-20 16:25:42.664460283,0.2112676056338028,0,0.5862068965517241,39.97714285714285
9677,treatment,79,12,11,9,90.46000000000001,4,2026-01-06 11:06:53.264350481,2026-01-15 15:41:52.136774227,0.1518987341772152,1,0.8181818181818182,22.615000000000002
9678,control,114,17,16,13,183.57999999999998,6,2026-01-03 02:23:00.879417131,2026-01-20 05:42:45.822268114,0.14912280701754385,0,0.8125,30.596666666666664
9679,treatment,111,14,14,8,136.54,5,2026-01-03 03:05:38.759999096,2026-01-15 14:00:51.177967199,0.12612612612612611,1,0.5714285714285714,27.308
9680,control,203,22,21,12,256.87,10,2026-01-06 11:10:25.866664809,2026-01-20 07:13:25.587285521,0.10837438423645321,1,0.5714285714285714,25.687
9681,treatment,76,8,5,3,143.41,4,2026-01-01 14:54:32.053621984,2026-01-16 06:26:43.366011327,0.10526315789473684,1,0.6,35.8525
9682,control,193,35,31,18,340.21,10,2026-01-01 10:12:14.666578493,2026-01-20 12:33:46.720139455,0.18134715025906736,1,0.5806451612903226,34.021
9683,control,40,6,6,5,40.09,2,2026-01-03 11:17:18.108107043,2026-01-18 03:20:51.481319977,0.15,0,0.8333333333333334,20.045
9684,treatment,129,26,23,12,251.53,7,2026-01-05 04:22:39.823530471,2026-01-21 05:11:29.528622380,0.20155038759689922,1,0.5217391304347826,35.932857142857145
9685,treatment,127,25,21,9,264.03,7,2026-01-01 15:26:03.421160361,2026-01-17 12:09:05.284172356,0.1968503937007874,1,0.42857142857142855,37.71857142857142
9686,control,73,9,7,3,139.22,4,2026-01-01 00:41:07.089775627,2026-01-14 21:36:52.794746203,0.1232876712328767,0,0.42857142857142855,34.805
9687,control,181,27,24,17,211.8,7,2026-01-04 23:06:33.616505929,2026-01-20 13:54:07.604869355,0.14917127071823205,1,0.7083333333333334,30.25714285714286
9688,control,150,22,19,16,397.76,8,2026-01-02 13:03:23.100909790,2026-01-20 19:14:19.808343046,0.14666666666666667,1,0.8421052631578947,49.72
9689,control,116,20,17,8,140.16,6,2026-01-01 01:07:30.409267597,2026-01-18 13:22:18.916717941,0.1724137931034483,1,0.47058823529411764,23.36
9690,treatment,66,8,7,5,62.34,3,2026-01-05 07:50:10.631470525,2026-01-16 03:38:49.633404800,0.12121212121212122,1,0.7142857142857143,20.78
9691,treatment,66,16,15,9,181.89,3,2026-01-01 06:13:46.538123667,2026-01-19 05:41:13.498799681,0.24242424242424243,0,0.6,60.629999999999995
9692,control,103,17,16,9,208.84,6,2026-01-03 13:47:53.059215941,2026-01-12 10:04:26.534813924,0.1650485436893204,1,0.5625,34.806666666666665
9693,control,169,24,22,16,219.8,9,2026-01-01 15:18:17.381389390,2026-01-18 13:27:21.611252575,0.14201183431952663,1,0.7272727272727273,24.422222222222224
9694,treatment,142,23,19,9,265.01,7,2026-01-04 00:58:30.840085053,2026-01-20 09:26:15.796167527,0.1619718309859155,1,0.47368421052631576,37.85857142857143
9695,control,123,22,20,13,151.26,6,2026-01-06 23:46:19.476103867,2026-01-16 04:58:23.211521090,0.17886178861788618,1,0.65,25.209999999999997
9696,treatment,113,17,16,9,157.53,6,2026-01-03 00:42:48.039660089,2026-01-17 12:15:08.302338842,0.1504424778761062,1,0.5625,26.255
9697,control,64,9,9,4,118.34,3,2026-01-06 19:22:11.451192945,2026-01-18 06:14:38.206244896,0.140625,0,0.4444444444444444,39.446666666666665
9698,treatment,167,25,25,13,316.28999999999996,8,2026-01-02 20:34:45.906125948,2026-01-19 00:31:43.428911043,0.1497005988023952,1,0.52,39.536249999999995
9699,treatment,22,5,3,1,13.72,1,2026-01-03 17:42:24.519634941,2026-01-03 17:42:24.519634941,0.22727272727272727,0,0.3333333333333333,13.72
9700,treatment,112,23,19,14,239.99,5,2026-01-03 13:14:31.438452558,2026-01-17 09:44:07.805618456,0.20535714285714285,0,0.7368421052631579,47.998000000000005
9701,treatment,70,12,11,7,117.89,4,2026-01-04 07:59:47.795707395,2026-01-12 18:15:26.635099420,0.17142857142857143,1,0.6363636363636364,29.4725
9702,control,101,8,7,3,215.08,5,2026-01-05 16:55:55.548406272,2026-01-21 18:47:35.388283559,0.07920792079207921,1,0.42857142857142855,43.016000000000005
9703,treatment,194,39,31,21,380.5,10,2026-01-04 04:18:25.012037274,2026-01-16 04:23:35.815595969,0.20103092783505155,1,0.6774193548387096,38.05
9704,treatment,108,17,17,11,106.79,5,2026-01-01 18:17:50.863553094,2026-01-20 23:29:25.537380663,0.1574074074074074,1,0.6470588235294118,21.358
9705,control,189,26,23,14,337.11,9,2026-01-03 16:35:20.610683911,2026-01-20 10:09:50.266218984,0.13756613756613756,1,0.6086956521739131,37.45666666666667
9706,control,131,24,23,16,211.45,6,2026-01-04 16:28:28.757965899,2026-01-21 05:18:51.309277058,0.183206106870229,1,0.6956521739130435,35.24166666666667
9707,control,47,8,7,4,144.58999999999997,3,2026-01-01 18:43:03.808432847,2026-01-19 02:47:27.775459202,0.1702127659574468,0,0.5714285714285714,48.19666666666666
9708,control,147,28,27,16,373.96000000000004,8,2026-01-03 13:21:07.723414890,2026-01-20 13:05:00.022421492,0.19047619047619047,1,0.5925925925925926,46.745000000000005
9709,control,89,9,8,4,308.32,5,2026-01-05 15:17:20.621228516,2026-01-19 23:23:25.251974076,0.10112359550561797,1,0.5,61.664
9710,treatment,38,4,4,3,75.19,2,2026-01-01 08:54:00.663259140,2026-01-16 03:39:48.846401862,0.10526315789473684,0,0.75,37.595
9711,control,118,18,14,6,226.47,6,2026-01-04 07:05:03.249985310,2026-01-20 13:36:09.872811399,0.15254237288135594,1,0.42857142857142855,37.745
9712,treatment,132,20,19,10,295.15,7,2026-01-05 00:33:30.628665101,2026-01-20 13:17:51.212176460,0.15151515151515152,1,0.5263157894736842,42.16428571428571
9713,control,61,12,12,4,107.78999999999999,3,2026-01-08 06:12:37.851613309,2026-01-21 17:51:06.652774177,0.19672131147540983,0,0.3333333333333333,35.93
9714,control,42,5,5,3,65.68,2,2026-01-07 15:31:59.428167508,2026-01-20 23:09:11.439726911,0.11904761904761904,0,0.6,32.84
9715,control,209,36,32,23,316.18,8,2026-01-01 17:58:42.051355574,2026-01-19 19:23:29.749545189,0.1722488038277512,1,0.71875,39.5225
9716,control,242,28,26,14,250.18,12,2026-01-01 17:39:01.775227124,2026-01-20 19:46:48.288141194,0.11570247933884298,1,0.5384615384615384,20.848333333333333
9717,control,170,26,22,15,384.23,9,2026-01-09 12:35:02.469505234,2026-01-20 21:54:03.457428941,0.15294117647058825,1,0.6818181818181818,42.69222222222223
9718,control,110,12,11,7,330.97,6,2026-01-01 05:33:57.434376801,2026-01-17 14:36:48.319549643,0.10909090909090909,0,0.6363636363636364,55.16166666666667
9719,control,137,20,19,12,299.69,7,2026-01-01 16:55:06.501122258,2026-01-18 06:24:09.466580499,0.145985401459854,1,0.631578947368421,42.81285714285714
9720,treatment,170,32,30,22,452.83,10,2026-01-01 05:25:31.984402699,2026-01-18 04:07:45.710501180,0.18823529411764706,1,0.7333333333333333,45.283
9721,treatment,45,7,7,6,82.7,2,2026-01-02 07:29:36.193339108,2026-01-13 15:05:04.714741169,0.15555555555555556,0,0.8571428571428571,41.35
9722,control,139,26,26,15,264.63,8,2026-01-02 08:28:40.288487230,2026-01-21 07:51:00.045220393,0.18705035971223022,1,0.5769230769230769,33.07875
9723,treatment,127,14,12,10,219.65,6,2026-01-01 13:45:02.097343929,2026-01-16 18:45:19.987742814,0.11023622047244094,1,0.8333333333333334,36.608333333333334
9724,treatment,81,11,11,5,98.96000000000001,3,2026-01-01 21:56:24.426347114,2026-01-09 18:24:19.669104823,0.13580246913580246,1,0.45454545454545453,32.98666666666667
9725,control,89,13,12,5,142.35,4,2026-01-04 22:24:04.234921617,2026-01-21 18:23:49.329696967,0.14606741573033707,1,0.4166666666666667,35.5875
9726,treatment,109,17,14,8,230.83,5,2026-01-04 20:01:16.482901963,2026-01-19 14:37:00.675219460,0.1559633027522936,1,0.5714285714285714,46.166000000000004
9727,treatment,140,15,14,8,359.37,8,2026-01-05 02:37:16.422651013,2026-01-20 13:42:36.923316973,0.10714285714285714,1,0.5714285714285714,44.92125
9728,control,159,10,10,7,178.62,7,2026-01-05 10:53:05.586727750,2026-01-20 22:50:55.156909901,0.06289308176100629,1,0.7,25.517142857142858
9729,control,117,22,21,11,379.75,6,2026-01-06 21:31:48.270474259,2026-01-20 00:20:25.052775602,0.18803418803418803,1,0.5238095238095238,63.291666666666664
9730,control,132,25,23,18,228.25,6,2026-01-06 08:58:22.095000295,2026-01-19 13:21:21.346093110,0.1893939393939394,1,0.782608695652174,38.041666666666664
9731,control,173,23,22,14,296.57,8,2026-01-04 13:25:21.137792041,2026-01-18 13:22:32.795188199,0.1329479768786127,1,0.6363636363636364,37.07125
9732,treatment,88,16,15,9,187.41,5,2026-01-03 21:26:18.251106410,2026-01-15 18:34:31.078910132,0.18181818181818182,1,0.6,37.482
9733,control,105,20,18,11,147.54000000000002,5,2026-01-04 06:45:39.464182645,2026-01-19 22:56:54.903241042,0.19047619047619047,1,0.6111111111111112,29.508000000000003
9734,treatment,144,20,18,10,235.44,7,2026-01-02 22:05:33.753050218,2026-01-21 11:50:05.025385900,0.1388888888888889,1,0.5555555555555556,33.63428571428572
9735,treatment,192,27,22,14,293.07,9,2026-01-02 01:09:47.070859849,2026-01-20 10:29:11.336659783,0.140625,1,0.6363636363636364,32.56333333333333
9736,treatment,102,18,14,7,206.0,5,2026-01-10 23:57:25.105315791,2026-01-21 17:27:22.798410706,0.17647058823529413,1,0.5,41.2
9737,treatment,147,18,15,12,283.78,8,2026-01-02 18:58:35.944471688,2026-01-17 18:06:02.386810746,0.12244897959183673,1,0.8,35.4725
9738,control,237,41,37,22,437.26,10,2026-01-02 06:15:05.976810336,2026-01-20 07:27:52.413219788,0.1729957805907173,1,0.5945945945945946,43.726
9739,control,111,15,14,6,135.59,6,2026-01-01 09:03:51.691566409,2026-01-21 23:08:10.624439138,0.13513513513513514,1,0.42857142857142855,22.598333333333333
9740,treatment,280,37,33,17,557.67,15,2026-01-01 11:55:26.924720480,2026-01-20 18:22:28.561248229,0.13214285714285715,1,0.5151515151515151,37.178
9741,control,96,20,19,10,161.07999999999998,5,2026-01-04 21:37:07.327481149,2026-01-19 04:50:34.107356800,0.20833333333333334,1,0.5263157894736842,32.215999999999994
9742,control,144,22,20,10,270.03999999999996,8,2026-01-04 10:04:23.119906767,2026-01-20 15:04:36.455348976,0.1527777777777778,1,0.5,33.754999999999995
9743,treatment,180,25,22,14,276.53,8,2026-01-02 10:16:10.377897743,2026-01-21 18:07:16.788951710,0.1388888888888889,1,0.6363636363636364,34.56625
9744,treatment,146,28,27,18,282.42,7,2026-01-02 21:32:21.568813730,2026-01-18 20:36:24.553504981,0.1917808219178082,0,0.6666666666666666,40.34571428571429
9745,control,120,18,15,10,320.26,6,2026-01-03 23:55:52.190426437,2026-01-15 09:47:54.012034748,0.15,1,0.6666666666666666,53.376666666666665
9746,treatment,203,30,28,20,240.56,9,2026-01-01 14:47:53.099599264,2026-01-15 03:31:11.017644639,0.1477832512315271,1,0.7142857142857143,26.72888888888889
9747,treatment,45,7,6,3,159.69,3,2026-01-02 19:29:20.787831549,2026-01-17 17:55:07.456505616,0.15555555555555556,0,0.5,53.23
9748,control,106,14,13,8,118.7,4,2026-01-08 12:54:33.605600321,2026-01-15 03:22:51.599477606,0.1320754716981132,1,0.6153846153846154,29.675
9749,control,99,11,10,2,227.06,5,2026-01-01 00:14:04.720337175,2026-01-20 20:09:24.408880628,0.1111111111111111,1,0.2,45.412
9750,treatment,215,35,34,21,589.1700000000001,11,2026-01-04 04:12:37.027172037,2026-01-19 09:58:06.785651690,0.16279069767441862,1,0.6176470588235294,53.5609090909091
9751,control,131,30,27,22,238.15,7,2026-01-04 04:44:31.382506558,2026-01-18 16:28:27.353167166,0.22900763358778625,1,0.8148148148148148,34.02142857142857
9752,control,68,11,10,4,109.23,3,2026-01-09 20:26:52.218123000,2026-01-16 23:48:33.425928732,0.16176470588235295,1,0.4,36.410000000000004
9753,control,110,19,18,13,324.89,5,2026-01-02 21:34:14.559325189,2026-01-10 16:50:47.045194605,0.17272727272727273,1,0.7222222222222222,64.978
9754,treatment,178,33,32,16,478.40000000000003,9,2026-01-01 06:49:08.529731451,2026-01-21 17:44:53.210414239,0.1853932584269663,1,0.5,53.15555555555556
9755,control,21,3,3,3,40.68,1,2026-01-14 18:22:05.168743543,2026-01-14 18:22:05.168743543,0.14285714285714285,0,1.0,40.68
9756,control,164,19,18,9,166.39,7,2026-01-08 18:12:38.393673099,2026-01-21 07:24:06.894128737,0.11585365853658537,1,0.5,23.77
9757,control,125,19,17,12,275.83,7,2026-01-08 23:45:44.166125068,2026-01-18 02:17:03.458864608,0.152,1,0.7058823529411765,39.40428571428571
9758,treatment,162,30,28,15,257.18,8,2026-01-04 11:26:44.854369066,2026-01-19 10:32:38.611643964,0.18518518518518517,1,0.5357142857142857,32.1475
9759,control,115,14,11,6,141.71,6,2026-01-07 05:58:44.322249500,2026-01-17 13:57:48.016796783,0.12173913043478261,1,0.5454545454545454,23.618333333333336
9760,treatment,72,13,10,2,117.26,4,2026-01-03 11:34:39.480309698,2026-01-17 03:35:50.649332389,0.18055555555555555,1,0.2,29.315
9761,treatment,129,25,22,11,226.32,5,2026-01-10 16:07:12.066363187,2026-01-21 13:18:46.138385681,0.1937984496124031,1,0.5,45.263999999999996
9762,control,119,19,17,10,191.22,6,2026-01-01 08:03:17.437731433,2026-01-16 00:22:29.439527412,0.15966386554621848,0,0.5882352941176471,31.87
9763,treatment,244,38,30,16,286.07,11,2026-01-03 18:54:32.188735466,2026-01-20 05:58:19.957784878,0.1557377049180328,1,0.5333333333333333,26.006363636363634
9764,treatment,93,16,15,8,167.09,4,2026-01-16 14:05:31.390694250,2026-01-21 15:29:04.467418369,0.17204301075268819,1,0.5333333333333333,41.7725
9765,treatment,80,9,8,4,120.69,3,2026-01-02 18:32:14.878151351,2026-01-07 01:16:58.951840877,0.1125,1,0.5,40.23
9766,control,190,36,31,16,387.14,10,2026-01-02 19:25:17.710818619,2026-01-18 10:19:27.958041530,0.18947368421052632,1,0.5161290322580645,38.714
9767,treatment,86,19,15,7,188.57,5,2026-01-02 17:18:23.597916418,2026-01-21 02:45:27.210863254,0.22093023255813954,1,0.4666666666666667,37.714
9768,treatment,68,12,12,6,94.80000000000001,3,2026-01-03 04:11:16.125199710,2026-01-09 03:26:03.537996057,0.17647058823529413,1,0.5,31.600000000000005
9769,treatment,141,26,23,13,262.75,7,2026-01-04 01:13:08.963124848,2026-01-16 05:37:33.373931524,0.18439716312056736,1,0.5652173913043478,37.535714285714285
9770,control,122,15,12,4,222.44,6,2026-01-03 15:51:35.581231419,2026-01-17 19:19:29.242633731,0.12295081967213115,1,0.3333333333333333,37.07333333333333
9771,treatment,190,27,26,14,259.86,10,2026-01-01 09:59:37.171363360,2026-01-17 14:04:43.420365015,0.14210526315789473,1,0.5384615384615384,25.986
9772,control,149,26,23,17,302.83,7,2026-01-02 03:42:46.084924546,2026-01-17 07:08:07.530224159,0.174496644295302,1,0.7391304347826086,43.26142857142857
9773,control,111,15,13,8,196.82999999999998,6,2026-01-03 09:43:31.793363913,2026-01-17 23:05:59.091889919,0.13513513513513514,1,0.6153846153846154,32.805
9774,control,202,25,24,15,334.84000000000003,8,2026-01-01 21:27:06.394547376,2026-01-19 06:30:07.334684628,0.12376237623762376,1,0.625,41.855000000000004
9775,treatment,94,12,12,6,169.91,5,2026-01-05 22:22:00.893514747,2026-01-12 22:22:14.953807672,0.1276595744680851,1,0.5,33.982
9776,control,119,18,18,13,221.71,6,2026-01-04 10:44:17.835671300,2026-01-11 13:57:54.133591669,0.15126050420168066,1,0.7222222222222222,36.95166666666667
9777,treatment,23,4,3,2,9.3,1,2026-01-03 10:04:21.697210773,2026-01-03 10:04:21.697210773,0.17391304347826086,0,0.6666666666666666,9.3
9778,treatment,117,13,13,9,224.54,7,2026-01-05 15:13:31.441621464,2026-01-19 13:28:11.029152295,0.1111111111111111,1,0.6923076923076923,32.07714285714285
9779,control,97,15,15,7,256.08,4,2026-01-02 19:38:19.454310684,2026-01-15 05:12:36.526565444,0.15463917525773196,0,0.4666666666666667,64.02
9780,treatment,69,8,7,4,123.86,4,2026-01-01 12:29:32.816548851,2026-01-20 09:53:18.266866498,0.11594202898550725,0,0.5714285714285714,30.965
9781,control,78,11,8,6,103.16999999999999,3,2026-01-08 17:12:45.118775403,2026-01-16 04:27:32.647317812,0.14102564102564102,1,0.75,34.38999999999999
9782,control,185,28,25,10,431.64,10,2026-01-01 06:07:21.966368898,2026-01-19 19:33:42.785330022,0.15135135135135136,1,0.4,43.164
9783,treatment,162,30,28,18,208.66000000000003,8,2026-01-01 19:28:51.367513921,2026-01-16 14:46:33.476273254,0.18518518518518517,1,0.6428571428571429,26.082500000000003
9784,treatment,41,7,6,3,50.08,3,2026-01-11 00:59:58.701945910,2026-01-16 16:34:43.872989692,0.17073170731707318,1,0.5,16.69333333333333
9785,treatment,119,22,21,13,168.83,6,2026-01-07 15:16:11.580017803,2026-01-21 02:34:04.966456538,0.18487394957983194,0,0.6190476190476191,28.138333333333335
9786,treatment,180,24,23,13,306.51,10,2026-01-02 14:51:35.017101977,2026-01-21 17:53:48.993402457,0.13333333333333333,1,0.5652173913043478,30.651
9787,control,183,28,21,15,383.48,10,2026-01-01 08:46:36.523915368,2026-01-21 05:48:13.518144349,0.15300546448087432,1,0.7142857142857143,38.348
9788,control,150,27,26,15,251.4,8,2026-01-01 20:05:00.635239153,2026-01-20 04:56:50.761758343,0.18,1,0.5769230769230769,31.425
9789,treatment,117,15,13,7,238.59,6,2026-01-01 09:49:07.164923531,2026-01-18 23:26:35.603892822,0.1282051282051282,1,0.5384615384615384,39.765
9790,control,134,23,21,10,241.81,7,2026-01-08 14:39:11.968850902,2026-01-19 22:45:49.497244537,0.17164179104477612,1,0.47619047619047616,34.544285714285714
9791,control,84,11,10,6,91.16,4,2026-01-01 18:24:49.956905962,2026-01-19 09:22:02.216905134,0.13095238095238096,0,0.6,22.79
9792,treatment,218,34,32,16,412.81,11,2026-01-04 22:36:24.174970442,2026-01-19 12:36:36.441450823,0.1559633027522936,1,0.5,37.52818181818182
9793,control,259,44,41,26,490.25,12,2026-01-03 12:44:58.028735661,2026-01-19 11:56:40.033823335,0.16988416988416988,1,0.6341463414634146,40.854166666666664
